@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
53,-91,4,-40,-117,24,-160,73,-178,-38,-110,58,-55,65,-26,-294,-155,37,-18,-14,-87,-177,-173,305,99,-211,-146,-155,-49,108,-43,137,-121,25,-123,76,-165,64,-27,38,-43,63,-57,2,54,-206,-151,-124,15,-20,0,-171,-196,40,116,-126,-138,-177,-34,9,-80,65,-36,102,-140,58,-166,83,6,62,-38,-64,-74,90,-27,-182,-192,31,26,19,-117,-168,-109,177,29,-192,-173,-152,-5,122,-3,133,-119,-121,3,-53,-85,-102,-24,-80,-48,141,-73,-63,23,-55,-173,-210,2,5,-43,-108,-157,-183,53,19,187,-197,-180,-191,89,70,95,-83,123,68,-39,90,-66,-185,41,4,-18,79,99,88,45,56,-209,-120,-127,57,-77,-92,-178,-16,-113,15,-56,-13,-100,-125,-113,-49,121,-10,-245,-191,48,-29,-20,100,175,-43,-117,122,0
36,-123,-134,100,-114,-5,50,114,-29,-87,-36,-27,-29,-123,-97,-263,87,-45,-11,-61,-57,-10,11,-53,-82,-40,62,-99,110,-121,-113,124,-29,-201,-43,86,-174,-9,-145,59,-132,96,-45,-74,-86,-94,-49,-64,-17,-99,-76,0,-6,155,163,-34,97,-132,81,-139,30,75,-38,-186,-11,60,-165,-57,-133,-21,-143,-132,-28,-73,-51,-162,12,-77,-10,69,-17,9,-45,140,-167,7,-54,-24,122,-114,-19,107,17,-85,3,-54,-184,64,-156,88,-121,134,-48,-53,-112,-81,86,18,-55,-85,-25,4,26,22,-159,-35,-28,18,80,34,-106,135,65,-21,87,14,-101,-155,-77,-18,33,-96,-80,-79,-91,-77,28,-39,-29,-50,-55,24,56,33,-178,-103,-101,-31,-48,70,-47,-4,-15,-72,127,32,-226,-222,-204,-25,6,106,201,-54,-153,118,0
58,29,46,-59,-117,57,-162,72,-216,-4,-98,-48,-67,-81,-72,-105,-154,24,-66,-30,-87,-182,-116,195,92,-217,29,-139,-39,123,31,139,-116,99,-129,88,-139,-150,-31,-38,62,24,-57,-113,-56,-113,-147,-97,0,-20,-98,-195,-186,47,116,-167,-137,50,32,23,-100,62,-36,113,-118,57,-152,1,-52,64,60,-9,-76,-31,-18,-172,-229,-10,-69,31,-122,-170,-90,132,43,-192,105,-139,-67,118,31,137,-118,-55,-18,53,-27,-186,-20,-133,53,131,-63,-122,-101,54,-30,-38,0,-89,-62,-80,-149,-169,35,31,160,-187,-170,5,131,64,101,-50,142,89,-6,99,-37,-184,29,9,-74,-57,-33,-27,-158,-25,-196,-124,-103,-125,-149,-169,-178,-102,-116,98,108,16,-112,-121,-113,-5,107,16,48,71,117,-20,-42,75,192,-41,-128,137,0
44,84,19,-66,-117,188,-165,44,-234,-21,-38,-49,-43,78,31,-291,-217,-60,-19,9,-176,-184,-142,170,92,-177,-157,-155,85,140,-117,-36,-25,-9,-142,151,51,-117,-24,-111,79,26,-24,70,45,-113,-153,-207,29,-43,-138,-201,-182,1,118,-58,-164,66,154,1,-96,20,23,141,48,80,-166,-32,40,-25,59,37,-57,54,-53,-180,-248,72,-45,21,-217,-172,-102,108,27,-187,77,-156,-33,159,-66,23,-105,-128,-46,201,162,-185,-26,-149,88,76,-17,39,64,-91,-181,-220,-6,-1,-46,-157,-203,-185,54,-25,166,-185,-184,-169,117,112,155,54,-34,59,-16,90,-52,-101,-82,-46,-149,-22,77,-37,-170,-118,-150,-34,-64,-96,-151,-168,-178,-102,-119,29,67,-143,-104,-58,-111,52,1,52,-236,-93,130,10,142,121,166,-66,-151,-15,0
36,-139,-146,99,-117,1,204,25,-33,-118,-37,-24,-54,-103,-94,-282,38,-87,-17,-47,-33,92,-10,41,-73,129,26,-114,112,-143,-113,124,-29,-221,-43,87,-175,44,-145,7,-160,96,-78,-58,-83,-92,-114,-57,-29,-96,-65,2,127,201,163,-37,176,-149,84,-167,26,75,-39,-188,-10,60,-166,-45,-133,-64,-160,-132,-42,-67,-72,-181,-23,-47,-11,75,14,163,-50,136,-172,191,-67,-20,122,-133,-19,107,17,-111,3,-54,-183,43,-151,156,-133,134,-60,-53,-100,-94,-176,-74,-64,-89,-33,1,28,61,-107,-27,-27,108,187,14,-114,136,67,-22,88,15,-147,-182,-113,-17,32,-35,-88,-88,-108,-38,77,-39,41,-47,-65,17,132,69,-178,-97,-83,-86,-81,16,-46,-3,-14,-75,127,32,-234,-238,-207,-26,6,106,201,-53,-154,119,0
58,25,50,-64,-117,184,-160,63,-238,-23,-82,-20,-55,73,44,-311,-222,-74,-20,5,-182,-184,-163,177,92,-167,27,-139,74,139,8,139,-117,-8,-115,87,42,-150,-30,-32,62,30,-25,49,64,-133,-158,-206,29,-49,-150,-204,-182,48,121,-41,-136,41,146,-1,-100,62,-37,146,35,58,-166,8,-35,68,62,-5,-86,64,-50,-187,-256,29,-35,47,-218,-170,-126,119,21,-181,103,-116,-38,160,26,137,-117,-140,-17,47,157,-188,-13,-133,52,133,-22,25,67,-123,-192,-241,-3,33,-25,-181,-210,-190,55,-13,166,-134,-153,-5,120,110,155,-54,140,87,-25,85,-71,-66,31,14,-137,-13,61,-26,-158,-23,-155,-34,-78,-123,-149,-170,-178,-102,-110,100,108,16,-111,-70,-112,-2,109,16,-249,-95,136,-21,-39,80,191,-40,-126,138,0
58,26,49,-61,-117,184,-161,61,-202,-17,-95,-85,-78,-62,-63,-298,-160,49,-27,6,-73,-184,-148,181,91,-171,28,-140,74,139,16,139,-116,-6,-115,87,42,-150,-31,-33,62,28,-22,-80,-78,-129,-158,-36,32,-49,-84,-196,-183,52,121,-46,-136,43,146,2,-100,62,-37,146,34,58,-166,7,-39,67,62,-6,-108,-74,-88,-186,-219,-20,-75,44,-115,-170,-93,124,15,-182,103,-131,-36,160,28,137,-117,-131,-17,48,156,-188,-15,-133,52,133,-97,-88,-50,15,-151,-27,-48,-92,-64,-118,-181,-187,54,-6,165,-138,-155,-2,124,110,154,-53,140,88,-22,79,-75,-66,31,14,-9,-39,-10,-26,-157,-23,-156,-33,-73,-123,-149,-170,-178,-103,-112,100,108,17,-111,-70,-112,-3,108,16,-248,-101,135,-21,-40,78,191,-40,-127,137,0
46,-195,-147,153,-117,-23,206,0,-32,-92,-56,-25,-44,-112,-75,-310,39,-93,-20,-25,-31,107,-16,80,-95,130,26,-121,9,-147,-116,-109,7,-232,-14,114,-175,40,-120,3,-174,8,-57,-72,-80,-135,-109,-51,-23,-67,-65,9,138,126,-16,-35,169,-154,9,-157,151,-195,24,-194,-44,55,-166,-47,79,-67,-161,-149,-45,-65,-44,-186,-25,-88,-13,84,17,171,-56,193,-156,193,-95,-40,84,-146,-202,32,89,-126,-28,164,-80,42,-152,153,-197,78,-44,-52,-96,-131,-179,-83,-56,-90,-42,-7,26,73,-43,104,-25,89,178,12,-118,-63,-81,52,-131,63,-131,-190,-111,-46,-39,-114,-87,-87,-127,-39,75,-35,57,-35,-65,13,136,73,-178,-103,-114,-88,-88,15,-26,-33,39,-170,-36,-196,-246,-274,-215,-23,153,123,199,-73,-185,7,0
47,-180,-145,41,-117,101,58,11,-37,-124,-45,-31,-56,-106,-66,-295,44,-85,-2,68,-43,-17,-3,-57,-71,11,43,125,126,-122,-116,-103,-13,-214,-24,107,-174,34,-120,40,-176,29,-78,-61,-87,-107,-108,-64,-1,-101,-75,-18,10,84,127,-53,62,-72,129,-168,24,-195,28,-161,31,55,-166,-57,77,-56,-158,-147,-48,-84,-57,-185,-15,-55,-8,211,2,13,-44,-82,-178,62,-89,72,105,36,-198,30,11,-122,-23,149,36,40,-153,45,-183,86,-58,-54,-96,-112,-177,-84,16,-55,96,6,28,11,-122,-21,-66,92,54,51,-110,140,116,29,-131,59,-148,-152,-121,-22,-44,-56,-91,-106,-113,-53,72,-42,-38,-55,-56,14,20,21,-126,-91,-50,-70,-98,59,-47,20,-21,-166,-8,-194,-242,-253,-213,3,154,128,192,-72,-178,12,0
36,-97,-146,98,-117,5,57,-4,-35,-125,-39,-27,-56,-104,-60,-284,46,-83,-9,75,-39,-17,-8,-62,-75,12,41,119,113,-143,-113,124,-30,-223,-44,87,-175,35,-146,38,-159,97,-81,-58,-83,-95,-106,-60,-4,-98,-69,-18,10,75,162,-56,61,-34,86,-168,23,74,-39,-189,-9,60,-166,-56,-133,-58,-159,-132,-45,-75,-55,-182,-16,-47,-9,207,7,14,-46,133,-175,62,-84,74,122,-132,-22,107,17,-114,3,-53,-183,39,-153,45,-148,134,-60,-54,-98,-97,-172,-77,36,-44,103,5,28,10,-113,-28,-21,92,51,45,-114,137,69,-23,87,14,-149,-183,-117,-17,33,-30,-89,-96,-109,-50,74,-44,-40,-57,-61,14,20,21,-126,-92,-52,-73,-88,57,-46,-3,-13,-74,127,31,-236,-241,-208,-24,8,107,202,-53,-153,120,0
53,-93,4,-57,-117,57,-159,73,-183,-8,-106,73,-67,58,-27,-292,-147,24,-5,-27,-76,-166,-126,192,92,-216,-147,-155,-40,123,-102,137,-121,99,-123,76,-140,64,-27,36,-43,63,-58,-20,59,-182,-151,-160,4,-19,21,-162,-188,44,119,-164,-138,-177,32,22,-101,66,-36,112,-117,58,-152,83,7,61,-39,-64,-75,93,-18,-179,-208,1,49,30,-118,-167,-72,134,44,-191,-174,-156,-65,120,-2,133,-118,-53,3,-53,-22,-101,-24,-82,-48,141,-65,-77,17,-75,-176,-196,0,16,-38,-85,-140,-169,37,29,160,-198,-178,-191,130,65,101,-87,123,68,-7,99,-36,-182,41,3,-7,84,90,88,46,57,-201,-128,-110,56,-79,-89,-178,-103,-116,14,-57,-15,-100,-121,-112,-48,121,-10,47,73,116,-29,-20,100,175,-43,-117,122,0
47,-192,-98,44,-117,98,214,100,-28,-99,-38,-44,-37,-126,-95,-289,48,-59,7,-52,-71,101,22,-47,-84,6,77,-108,126,-103,-116,-104,-14,-187,-23,109,-175,23,-135,138,-173,26,-54,-70,-97,-97,-98,-74,-8,-103,-89,4,64,177,130,-33,226,-133,128,-146,30,-195,28,-137,29,55,-166,1,76,22,-135,-148,-33,-101,-56,-183,10,-73,-10,73,-53,174,-50,-81,-172,155,-94,-42,107,30,-202,31,10,-95,-24,152,29,48,-139,230,-195,86,-51,-54,-111,-127,-133,-64,-55,-92,-29,-10,1,38,-150,-28,-67,-13,192,19,-102,141,114,30,-130,60,-115,-131,-88,-24,-44,-63,-74,-84,-93,-80,20,-105,8,-52,-37,103,210,139,-178,-102,-98,-7,-73,132,-46,19,-21,-168,-12,-195,-236,-231,-209,-2,154,127,193,-72,-179,10,0
57,-170,-66,-64,-109,185,-161,61,-237,-23,-78,-25,-53,74,44,-309,-222,-73,-20,7,-183,-184,-162,176,92,-169,-184,-152,75,139,-99,138,-120,-8,-105,78,45,-122,69,-95,-54,55,-25,51,62,-131,-114,-207,29,-49,-151,-204,-182,44,121,-43,-159,-177,147,-1,-101,62,-37,146,36,59,-166,-31,135,-34,-65,-38,-83,63,-50,-186,-255,34,-37,44,-218,-170,-124,118,22,-182,-192,-126,-37,160,-2,137,-117,-139,-2,47,158,-189,-17,-144,-65,141,-20,27,67,-120,-191,-240,-2,31,-28,-180,-210,-190,55,-14,166,-180,-178,-195,120,110,154,-80,128,76,-23,86,-69,-61,39,15,-139,-15,62,-17,-179,96,-156,-35,-77,-89,-149,-169,-178,-102,-111,-62,-131,-136,-103,-69,-112,-41,118,-15,-248,-95,136,15,31,97,178,-41,-116,129,0
45,-192,-100,-7,-117,-23,214,99,-28,-99,-37,-44,-36,-126,-96,-288,48,-59,7,-50,-71,100,21,-47,-98,7,77,-107,14,-138,-116,-109,-12,-201,62,120,136,21,-138,137,-172,-14,-54,-69,-97,-94,-99,-74,-9,-103,-89,4,65,178,-3,-33,225,-132,15,-149,4,-195,20,-178,97,56,-166,0,78,22,-135,-150,-33,-100,-57,-183,10,-72,-11,72,-53,173,-50,-94,-172,155,-95,-44,8,-138,-202,35,19,-93,-14,174,84,47,-146,229,-195,71,-51,-54,-112,-126,-133,-65,-55,-91,-30,-10,0,37,-148,-28,-96,-12,193,19,-115,-35,-103,33,-131,66,-114,-171,-87,110,3,77,-74,-84,-93,-81,20,-107,8,-52,-37,101,209,137,-178,-102,-99,-7,-73,131,-8,63,3,-170,-68,-196,-235,-226,-200,-55,150,118,206,-73,-192,3,0
44,-131,31,-52,-117,61,-148,57,-193,-34,-86,34,-43,70,-31,-102,-213,69,-28,-20,-108,-181,-196,145,84,-196,48,-162,-61,121,-117,-90,-18,44,-155,144,-95,41,-31,95,-34,-8,-49,23,36,-144,-150,-105,20,-20,-28,-184,-200,-21,137,-119,-8,-158,2,31,-97,-104,26,85,-139,75,-81,88,45,103,-1,-53,-62,81,-24,-151,-230,69,-17,8,-130,-166,-134,129,30,-185,5,-169,-53,109,-202,23,-106,-75,-33,190,-51,-142,-31,19,-59,84,-66,-52,20,-30,-161,-174,2,-30,-49,-148,-182,-196,52,6,162,-162,-118,-48,80,87,104,52,-132,56,-20,104,-55,-186,-89,-111,-15,74,113,51,-62,-51,-208,-97,-129,78,-25,-103,-178,-102,-126,88,52,86,-100,-126,-112,-42,-39,-48,116,38,103,-32,148,127,161,-66,-147,-9,0
53,-85,6,-33,-117,3,-160,63,-81,-47,-114,-85,-41,-44,-81,-286,-84,33,-35,2,-5,-151,-117,304,100,-203,-142,-157,-40,112,-31,138,-120,29,-124,76,-169,65,-26,40,-43,61,-39,-86,-80,-145,-150,29,28,-38,-50,-116,-186,3,117,-98,-137,-177,-48,9,-70,67,-36,94,-146,58,-166,85,3,64,-38,-65,-78,-54,-46,-180,-96,-59,-79,10,-3,-164,-71,194,12,-192,-171,-161,5,115,4,133,-118,-140,3,-55,-111,-68,-23,-75,-47,140,-91,-106,-77,-36,-162,11,-3,-100,-49,-42,-63,-154,53,10,186,-197,-180,-192,94,69,86,-78,125,69,-22,94,-59,-185,40,1,20,-41,-27,88,44,54,-187,-78,-85,59,-73,-73,-178,-18,-118,18,-52,-9,-100,-125,-112,-50,120,-9,-242,-148,31,-29,-23,98,174,-44,-118,121,0
33,-192,-129,142,-115,-59,53,59,115,-70,-50,-23,-25,-122,-72,-296,103,-57,-9,-2,-69,45,20,-66,-97,-52,61,-125,7,-136,-110,17,-12,-209,-14,171,-174,24,-145,69,-164,-138,-34,-84,-79,-123,-116,-38,48,-76,-69,102,1,30,-50,-39,99,-142,6,-132,177,-186,-46,-187,-51,91,-166,-48,-88,-7,-145,-149,-31,-60,-36,-181,155,-97,-14,196,-4,30,-43,174,-157,4,-64,-112,55,-146,-200,62,100,-96,-32,234,-182,153,-155,94,-190,34,-40,-54,-110,-140,-115,-59,-13,-43,100,0,33,27,-166,-46,-93,-2,75,24,-116,-55,-85,45,57,48,-93,-170,-78,-47,22,55,-92,-72,-105,-94,103,-58,-8,-58,-49,39,74,86,-178,122,-122,-22,-46,75,-25,-39,33,-169,-108,-190,-234,-250,-207,-130,67,51,276,-68,-266,-19,0
38,67,31,-61,-115,78,-163,52,-228,5,-65,-17,-70,77,-6,-281,-217,6,-20,3,-165,-183,-165,173,182,-183,-83,-147,-24,94,-114,9,-114,-46,-131,174,-166,-137,-29,-128,73,-38,-55,56,38,-124,-154,-164,31,-18,-117,-201,-185,-24,96,-62,-154,77,42,15,-101,-8,-48,107,-123,95,-166,-36,-8,10,60,12,-74,66,-55,-181,-243,83,-37,-7,-205,-171,-114,121,43,-188,102,-151,-73,142,-73,61,-116,-103,-40,234,-15,-184,-29,-148,77,23,-62,5,45,-74,-181,-167,-3,-20,-53,-170,-205,-189,55,12,295,-166,-178,-94,100,103,137,-54,54,53,-27,56,-41,-152,38,81,-120,29,99,-27,-160,-51,-166,-41,-74,-141,-154,-168,-178,-102,-119,70,95,-107,-121,-123,-112,21,-32,14,-241,-200,43,-25,38,29,257,-70,-246,-21,0
58,27,49,-46,-117,71,-161,72,-224,-25,-11,-86,-68,-62,-83,-93,-221,-68,-43,-2,-138,-184,-186,302,99,-182,28,-137,-44,96,16,139,-117,-23,-129,87,-162,-150,-31,-34,62,28,-44,-47,-55,-16,-157,-137,26,-25,-145,-202,-190,66,78,-53,-137,44,27,-6,-100,61,-37,111,-123,58,-166,6,-40,66,61,-6,-63,-36,-54,-173,-249,28,-78,2,-178,-170,-136,125,33,-186,104,-106,-65,139,27,138,-119,-86,-18,52,-17,-187,-16,-133,52,133,-88,-84,-88,62,-158,-209,-2,-91,-63,-165,-198,-196,50,-1,187,-140,-160,-1,87,81,126,-54,140,88,-18,66,-40,-170,30,11,-105,-88,-45,-26,-158,-23,-181,-53,-105,-124,-149,-170,-178,-75,-109,100,108,16,-112,-123,-113,-3,108,16,-222,-113,56,-21,-40,78,192,-40,-127,138,0
53,-102,1,-45,-117,72,-157,73,-206,-25,-10,-88,-68,-61,-83,-92,-143,-69,-43,-1,-139,-183,-187,303,100,-181,-150,-153,-43,96,-104,137,-122,-23,-122,76,-161,64,-28,34,-43,65,-45,-47,-54,-15,-152,-138,26,-25,-146,-199,-190,66,79,-55,-133,-177,29,-5,-101,64,-37,111,-123,58,-166,81,10,58,-40,-63,-63,-37,-52,-173,-191,28,-79,3,-179,-168,-137,125,35,-183,-176,-116,-64,139,-11,133,-119,-85,3,-50,-15,-112,-26,-83,-50,142,-88,-84,-87,62,-156,-190,-2,-91,-63,-167,-199,-196,51,-1,187,-183,-174,-190,86,82,127,-90,121,66,-17,66,-39,-167,41,5,-105,-90,-46,88,47,59,-182,-55,-107,55,-80,-95,-178,-76,-109,10,-61,-20,-100,-123,-113,-47,121,-10,-221,-113,57,-30,-16,102,175,-43,-117,123,0
38,68,28,-63,-116,79,-164,50,-174,0,-91,-98,-90,-43,-74,-280,-142,37,-20,-4,-80,-183,-150,178,167,-188,-75,-147,-13,92,-113,8,-113,-55,-132,174,-169,-137,-29,-127,72,-39,-56,-71,-82,-107,-147,-14,32,-18,-99,-187,-187,-21,98,-68,-154,80,48,13,-101,-8,-47,103,-123,96,-166,-36,-11,8,58,9,-115,-67,-43,-180,-180,-44,-72,-7,-87,-171,-97,119,43,-189,103,-159,-71,143,-68,60,-115,-102,-43,234,-18,-183,-33,-147,76,22,-109,-116,-67,7,-69,11,0,-100,-56,-115,-169,-185,54,18,292,-170,-178,-90,98,109,141,-49,54,54,-23,48,-37,-154,35,77,-20,-72,-29,-27,-140,-53,-170,-42,-74,-140,-154,-168,-178,-103,-120,69,95,-106,-121,-122,-112,20,-35,14,-238,-266,31,-25,41,33,256,-70,-245,-23,0
43,-176,-37,-36,-117,35,-168,55,-208,-18,-88,-104,-54,-55,-71,-106,-117,-18,-47,-39,-89,-184,-186,175,225,-218,-128,-164,-58,107,-116,-88,-44,28,-153,156,-162,-134,37,-108,-82,-20,-52,-107,-88,-97,16,-109,18,-17,-118,-194,-201,-16,191,-138,-161,-174,-28,14,-96,-165,16,109,-140,81,-160,-13,91,-28,-72,-38,-66,-44,-14,-140,-226,-17,-94,16,-114,-173,-121,83,36,-200,-67,-174,-20,126,-202,25,-108,-97,-64,211,-68,-180,-1,-148,-108,60,-53,-116,-92,73,43,-77,-1,-104,-49,-115,-169,-190,50,13,312,-206,-191,-184,113,99,101,51,-133,64,-38,91,-59,-188,-76,-87,-85,-68,-20,65,-116,127,-213,-111,-125,-136,-155,-168,-178,-102,-127,-21,-35,-91,-113,-127,-112,-40,-64,-62,-204,-110,60,-21,134,110,178,-68,-163,-19,0
58,30,46,-48,-117,50,-162,75,-212,-46,-123,63,-49,64,-27,-111,-219,29,-11,0,-92,-183,-181,148,82,-206,29,-137,-63,116,30,139,-116,44,-129,88,-91,-149,-31,-38,62,24,-51,-3,58,-155,-155,-119,17,-31,5,-195,-197,20,140,-103,-137,50,-17,35,-100,61,-37,80,-140,57,-112,0,-52,63,60,-9,-76,92,-46,-159,-247,21,35,16,-120,-170,-113,137,26,-192,105,-124,-48,109,30,138,-120,-78,-19,57,-68,-186,-20,-134,53,131,-78,-63,24,-53,-176,-234,-2,12,-42,-120,-168,-187,54,10,162,-168,-169,4,79,87,101,-50,142,90,-14,94,-59,-173,29,10,-21,79,96,-27,-158,-25,-207,-105,-127,-125,-149,-169,-178,-102,-117,98,108,15,-113,-124,-113,-5,107,15,95,40,89,-20,-42,76,193,-40,-128,139,0
43,-174,-35,123,-117,59,-170,45,-206,9,-97,-103,-58,-59,-75,-125,-105,-9,-50,-59,-88,-184,-185,192,95,-227,-125,-165,-7,108,-116,-88,-39,-3,-152,155,-166,-134,38,-109,-81,-20,-40,-103,-91,-98,11,-105,13,-30,-117,-192,-203,-6,182,-182,-162,-174,10,29,6,-162,17,112,-133,80,-161,-11,91,-28,-72,-38,-74,-45,-7,-142,-224,-23,-96,27,-109,-175,-121,269,44,-203,-66,-186,69,139,-202,24,-63,-81,-63,210,-45,-179,1,-149,-106,61,-23,-83,-93,72,58,-51,-27,-100,-39,-109,-163,-188,23,13,181,-211,-193,-185,97,105,123,51,-133,63,-36,80,-69,-187,-77,-88,-86,-60,-16,66,-116,127,-220,-138,-131,-136,-155,-168,-178,-102,-128,-21,-34,-90,-112,-125,-105,-40,-63,-61,-211,-148,52,-21,134,111,177,-68,-162,-18,0
33,-193,-100,142,-115,-61,214,98,-29,-99,-35,-41,-35,-126,-98,-284,50,-55,4,-48,-70,104,21,-1,-98,5,71,-111,7,-137,-110,19,-12,-204,-15,171,-175,24,-145,136,-172,-137,-54,-69,-95,-90,-96,-74,-12,-103,-89,5,65,175,-51,-35,223,-134,5,-148,177,-186,-46,-187,-52,91,-166,0,-117,21,-135,-149,-31,-97,-58,-181,9,-71,-11,70,-51,175,-49,173,-171,154,-97,-47,54,-144,-201,62,100,-89,-30,234,-182,49,-145,228,-195,34,-52,-54,-113,-122,-126,-63,-54,-90,-29,-8,3,39,-146,-29,-95,-17,189,16,-115,-54,-84,45,57,47,-112,-169,-84,-47,23,58,-75,-83,-91,-80,20,-108,5,-54,-38,103,210,141,-178,127,-100,-8,-75,129,-25,-39,32,-169,-105,-190,-233,-221,-206,-130,64,50,277,-68,-268,-18,0
36,-63,-114,130,-117,-154,89,87,-30,-63,-52,-23,-22,-112,-71,-295,57,-59,-7,-24,-44,-6,6,-67,-98,-46,54,135,5,-134,22,131,30,-208,-23,95,-174,-3,-145,43,-125,82,-30,-89,-70,-128,-91,-90,88,-70,-59,-19,-3,18,-44,-41,90,0,-12,-126,196,83,-31,-187,-44,59,-166,-29,-133,14,-122,-137,-31,-45,-33,-180,4,-98,-26,184,-7,41,-51,127,-153,25,-24,12,35,-149,24,113,118,-95,-5,-54,-189,25,-152,92,-116,130,-39,-55,-109,-115,-154,-85,-16,-28,106,6,28,16,-168,-61,-95,105,85,108,-115,-26,-89,63,107,36,-88,-168,-75,-24,25,-30,-90,-48,-98,-91,45,-84,-38,-41,-65,9,70,23,-139,119,-91,-3,-42,43,-10,-31,44,-89,124,28,-232,-252,-206,-78,-94,94,213,-51,-162,129,0
35,-32,-117,131,-117,-153,86,-15,-35,-123,-36,-24,-55,-105,-55,-278,41,-85,-17,83,-37,-5,-12,-63,-98,-26,143,66,5,-142,20,131,32,-218,-24,96,-175,41,-145,70,-79,81,-80,-59,-77,-88,-113,-59,-4,-93,-66,-17,11,71,-47,-63,104,12,-10,-167,195,83,-31,-188,-44,59,-166,-26,-133,13,-110,-136,-43,-66,-51,-182,-19,-46,-11,204,9,43,-48,125,-174,67,80,-64,37,-148,25,114,120,-108,-5,-52,-189,43,-152,65,-53,130,-61,-56,-101,-90,-174,-73,49,-37,106,3,27,10,-110,-30,-96,39,95,149,-115,-26,-87,63,109,37,-146,-180,-112,-23,24,-21,-89,-86,-108,-44,77,-44,-56,-58,-64,30,38,30,-177,-103,-121,44,63,118,-7,-30,47,-76,124,26,-235,-232,-208,-81,-98,93,215,-51,-162,131,0
